SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
RO;11;1;Alta Floresta D'Oeste;29005
RO;11;37;Alto Alegre dos Parecis;15454
RO;11;40;Alto Paraíso;16510
RO;11;34;Alvorada D'Oeste;19542
RO;11;2;Ariquemes;86924
RO;11;45;Buritis;42717
RO;11;3;Cabixi;7421
RO;11;60;Cacaulândia;5464
RO;11;4;Cacoal;76422
RO;11;70;Campo Novo de Rondônia;18619
RO;11;80;Candeias do Jamari;17346
RO;11;90;Castanheiras;4092
RO;11;5;Cerejeiras;17215
RO;11;92;Chupinguaia;6649
RO;11;6;Colorado do Oeste;18342
RO;11;7;Corumbiara;9409
RO;11;8;Costa Marques;11735
RO;11;94;Cujubim;9238
RO;11;9;Espigão D'Oeste;27559
RO;11;100;Governador Jorge Teixeira;18786
RO;11;10;Guajará-Mirim;42082
RO;11;110;Itapuã do Oeste;8699
RO;11;11;Jaru;56242
RO;11;12;Ji-Paraná;113453
RO;11;13;Machadinho D'Oeste;29711
RO;11;120;Ministro Andreazza;11223
RO;11;130;Mirante da Serra;14152
RO;11;140;Monte Negro;16881
RO;11;14;Nova Brasilândia D'Oeste;18005
RO;11;33;Nova Mamoré;20343
RO;11;143;Nova União;9526
RO;11;50;Novo Horizonte do Oeste;12916
RO;11;15;Ouro Preto do Oeste;40735
RO;11;145;Parecis;3204
RO;11;18;Pimenta Bueno;31415
RO;11;146;Pimenteiras do Oeste;2633
RO;11;20;Porto Velho;380974
RO;11;25;Presidente Médici;25313
RO;11;147;Primavera de Rondônia;4393
RO;11;26;Rio Crespo;3603
RO;11;28;Rolim de Moura;49907
RO;11;29;Santa Luzia D'Oeste;11067
RO;11;148;São Felipe D'Oeste;7266
RO;11;149;São Francisco do Guaporé;17610
RO;11;32;São Miguel do Guaporé;31198
RO;11;150;Seringueiras;16225
RO;11;155;Teixeirópolis;5894
RO;11;160;Theobroma;14326
RO;11;170;Urupá;17761
RO;11;175;Vale do Anari;10962
RO;11;180;Vale do Paraíso;10442
RO;11;30;Vilhena;65807
AC;12;1;Acrelândia;11786
AC;12;5;Assis Brasil;5153
AC;12;10;Brasiléia;18056
AC;12;13;Bujari;8751
AC;12;17;Capixaba;7403
AC;12;20;Cruzeiro do Sul;86725
AC;12;25;Epitaciolândia;14193
AC;12;30;Feijó;39365
AC;12;32;Jordão;4662
AC;12;33;Mâncio Lima;13116
AC;12;34;Manoel Urbano;7843
AC;12;35;Marechal Thaumaturgo;8482
AC;12;38;Plácido de Castro;17014
AC;12;80;Porto Acre;12335
AC;12;39;Porto Walter;4851
AC;12;40;Rio Branco;314127
AC;12;42;Rodrigues Alves;9989
AC;12;43;Santa Rosa do Purus;3583
AC;12;50;Sena Madureira;33614
AC;12;45;Senador Guiomard;21000
AC;12;60;Tarauacá;30711
AC;12;70;Xapuri;13893
AM;13;2;Alvarães;14776
AM;13;6;Amaturá;9150
AM;13;8;Anamã;6949
AM;13;10;Anori;12990
AM;13;14;Apuí;19694
AM;13;20;Atalaia do Norte;11523
AM;13;30;Autazes;29534
AM;13;40;Barcelos;33633
AM;13;50;Barreirinha;27069
AM;13;60;Benjamin Constant;26737
AM;13;63;Beruri;13620
AM;13;68;Boa Vista do Ramos;12617
AM;13;70;Boca do Acre;28480
AM;13;80;Borba;36793
AM;13;83;Caapiranga;10215
AM;13;90;Canutama;9723
AM;13;100;Carauari;26377
AM;13;110;Careiro;24499
AM;13;115;Careiro da Várzea;16626
AM;13;120;Coari;87468
AM;13;130;Codajás;20407
AM;13;140;Eirunepé;30125
AM;13;150;Envira;13746
AM;13;160;Fonte Boa;39144
AM;13;165;Guajará;12228
AM;13;170;Humaitá;28498
AM;13;180;Ipixuna;17806
AM;13;185;Iranduba;42812
AM;13;190;Itacoatiara;81674
AM;13;195;Itamarati;7919
AM;13;200;Itapiranga;8866
AM;13;210;Japurá;13096
AM;13;220;Juruá;7687
AM;13;230;Jutaí;27955
AM;13;240;Lábrea;26020
AM;13;250;Manacapuru;84656
AM;13;255;Manaquiri;14140
AM;13;260;Manaus;1688524
AM;13;270;Manicoré;38168
AM;13;280;Maraã;20836
AM;13;290;Maués;46873
AM;13;300;Nhamundá;16864
AM;13;310;Nova Olinda do Norte;31450
AM;13;320;Novo Airão;6516
AM;13;330;Novo Aripuanã;21051
AM;13;340;Parintins;112636
AM;13;350;Pauini;17131
AM;13;353;Presidente Figueiredo;24781
AM;13;356;Rio Preto da Eva;25513
AM;13;360;Santa Isabel do Rio Negro;7077
AM;13;370;Santo Antônio do Içá;36098
AM;13;380;São Gabriel da Cachoeira;34827
AM;13;390;São Paulo de Olivença;29916
AM;13;395;São Sebastião do Uatumã;9039
AM;13;400;Silves;9278
AM;13;406;Tabatinga;45085
AM;13;410;Tapauá;17160
AM;13;420;Tefé;71975
AM;13;423;Tonantins;19439
AM;13;426;Uarini;13729
AM;13;430;Urucará;23422
AM;13;440;Urucurituba;8386
RR;14;5;Alto Alegre;22856
RR;14;2;Amajari;6229
RR;14;10;Boa Vista;249655
RR;14;15;Bonfim;13220
RR;14;17;Cantá;10826
RR;14;20;Caracaraí;18367
RR;14;23;Caroebe;5901
RR;14;28;Iracema;6290
RR;14;30;Mucajaí;11722
RR;14;40;Normandia;5191
RR;14;45;Pacaraima;8435
RR;14;47;Rorainópolis;25913
RR;14;50;São João da Baliza;5494
RR;14;60;São Luiz;6702
RR;14;70;Uiramutã;6543
PA;15;10;Abaetetuba;133316
PA;15;13;Abel Figueiredo;7131
PA;15;20;Acará;63170
PA;15;30;Afuá;36524
PA;15;34;Água Azul do Norte;33350
PA;15;40;Alenquer;39697
PA;15;50;Almeirim;34338
PA;15;60;Altamira;85649
PA;15;70;Anajás;21307
PA;15;80;Ananindeua;498095
PA;15;85;Anapu;6425
PA;15;90;Augusto Corrêa;34998
PA;15;95;Aurora do Pará;25174
PA;15;100;Aveiro;18949
PA;15;110;Bagre;13607
PA;15;120;Baião;21893
PA;15;125;Bannach;3345
PA;15;130;Barcarena;76071
PA;15;140;Belém;1428368
PA;15;145;Belterra;17659
PA;15;150;Benevides;45774
