SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
RO;11;1;Alta Floresta D'Oeste;29001
RO;11;37;Alto Alegre dos Parecis;15449
RO;11;40;Alto Paraíso;16504
RO;11;34;Alvorada D'Oeste;19543
RO;11;2;Ariquemes;86901
RO;11;45;Buritis;42686
RO;11;3;Cabixi;7421
RO;11;60;Cacaulândia;5464
RO;11;4;Cacoal;76417
RO;11;70;Campo Novo de Rondônia;18606
RO;11;80;Candeias do Jamari;17338
RO;11;90;Castanheiras;4092
RO;11;5;Cerejeiras;17217
RO;11;92;Chupinguaia;6647
RO;11;6;Colorado do Oeste;18349
RO;11;7;Corumbiara;9411
RO;11;8;Costa Marques;11731
RO;11;94;Cujubim;9233
RO;11;9;Espigão D'Oeste;27556
RO;11;100;Governador Jorge Teixeira;18777
RO;11;10;Guajará-Mirim;42075
RO;11;110;Itapuã do Oeste;8695
RO;11;11;Jaru;56238
RO;11;12;Ji-Paraná;113441
RO;11;13;Machadinho D'Oeste;29698
RO;11;120;Ministro Andreazza;11223
RO;11;130;Mirante da Serra;14150
RO;11;140;Monte Negro;16874
RO;11;14;Nova Brasilândia D'Oeste;18003
RO;11;33;Nova Mamoré;20333
RO;11;143;Nova União;9524
RO;11;50;Novo Horizonte do Oeste;12915
RO;11;15;Ouro Preto do Oeste;40735
RO;11;145;Parecis;3205
RO;11;18;Pimenta Bueno;31416
RO;11;146;Pimenteiras do Oeste;2633
RO;11;20;Porto Velho;380884
RO;11;25;Presidente Médici;25314
RO;11;147;Primavera de Rondônia;4393
RO;11;26;Rio Crespo;3602
RO;11;28;Rolim de Moura;49902
RO;11;29;Santa Luzia D'Oeste;11068
RO;11;148;São Felipe D'Oeste;7266
RO;11;149;São Francisco do Guaporé;17600
RO;11;32;São Miguel do Guaporé;31185
RO;11;150;Seringueiras;16217
RO;11;155;Teixeirópolis;5894
RO;11;160;Theobroma;14320
RO;11;170;Urupá;17756
RO;11;175;Vale do Anari;10957
RO;11;180;Vale do Paraíso;10441
RO;11;30;Vilhena;65785
AC;12;1;Acrelândia;10668
AC;12;5;Assis Brasil;4852
AC;12;10;Brasiléia;16940
AC;12;13;Bujari;7654
AC;12;17;Capixaba;6287
AC;12;20;Cruzeiro do Sul;78785
AC;12;25;Epitaciolândia;12820
AC;12;30;Feijó;35713
AC;12;32;Jordão;4564
AC;12;33;Mâncio Lima;11883
AC;12;34;Manoel Urbano;7152
AC;12;35;Marechal Thaumaturgo;8394
AC;12;38;Plácido de Castro;15931
AC;12;80;Porto Acre;11497
AC;12;39;Porto Walter;5220
AC;12;40;Rio Branco;286082
AC;12;42;Rodrigues Alves;9347
AC;12;43;Santa Rosa do Purus;2954
AC;12;50;Sena Madureira;31530
AC;12;45;Senador Guiomard;19343
AC;12;60;Tarauacá;29490
AC;12;70;Xapuri;13222
AM;13;2;Alvarães;13884
AM;13;6;Amaturá;8525
AM;13;8;Anamã;6818
AM;13;10;Anori;12423
AM;13;14;Apuí;17715
AM;13;20;Atalaia do Norte;11023
AM;13;30;Autazes;27772
AM;13;40;Barcelos;30429
AM;13;50;Barreirinha;25545
AM;13;60;Benjamin Constant;25542
AM;13;63;Beruri;12744
AM;13;68;Boa Vista do Ramos;11892
