SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
RO;11;1;Alta Floresta D'Oeste;27237
RO;11;37;Alto Alegre dos Parecis;13490
RO;11;40;Alto Paraíso;14084
RO;11;34;Alvorada D'Oeste;19750
RO;11;2;Ariquemes;78039
RO;11;45;Buritis;30521
RO;11;3;Cabixi;7490
RO;11;60;Cacaulândia;5398
RO;11;4;Cacoal;74381
RO;11;70;Campo Novo de Rondônia;13500
RO;11;80;Candeias do Jamari;14314
RO;11;90;Castanheiras;4178
RO;11;5;Cerejeiras;17925
RO;11;92;Chupinguaia;5842
RO;11;6;Colorado do Oeste;20881
RO;11;7;Corumbiara;10160
RO;11;8;Costa Marques;9919
RO;11;94;Cujubim;7305
RO;11;9;Espigão D'Oeste;26221
RO;11;100;Governador Jorge Teixeira;15106
RO;11;10;Guajará-Mirim;39194
RO;11;110;Itapuã do Oeste;7356
RO;11;11;Jaru;54352
RO;11;12;Ji-Paraná;108694
RO;11;13;Machadinho D'Oeste;24724
RO;11;120;Ministro Andreazza;11308
RO;11;130;Mirante da Serra;13438
RO;11;140;Monte Negro;13838
RO;11;14;Nova Brasilândia D'Oeste;17334
RO;11;33;Nova Mamoré;16362
RO;11;143;Nova União;8601
RO;11;50;Novo Horizonte do Oeste;12458
RO;11;15;Ouro Preto do Oeste;40841
RO;11;145;Parecis;3503
RO;11;18;Pimenta Bueno;31656
RO;11;146;Pimenteiras do Oeste;2557
RO;11;20;Porto Velho;347844
RO;11;25;Presidente Médici;26065
RO;11;147;Primavera de Rondônia;4334
RO;11;26;Rio Crespo;3127
RO;11;28;Rolim de Moura;48101
RO;11;29;Santa Luzia D'Oeste;11450
RO;11;148;São Felipe D'Oeste;7116
RO;11;149;São Francisco do Guaporé;13636
RO;11;32;São Miguel do Guaporé;25959
RO;11;150;Seringueiras;12987
RO;11;155;Teixeirópolis;5697
RO;11;160;Theobroma;12047
RO;11;170;Urupá;15700
RO;11;175;Vale do Anari;8655
RO;11;180;Vale do Paraíso;10028
RO;11;30;Vilhena;57074
AC;12;1;Acrelândia;8454
AC;12;5;Assis Brasil;3611
AC;12;10;Brasiléia;17649
AC;12;13;Bujari;6382
AC;12;17;Capixaba;5814
AC;12;20;Cruzeiro do Sul;71571
AC;12;25;Epitaciolândia;11785
AC;12;30;Feijó;28606
AC;12;32;Jordão;4505
AC;12;33;Mâncio Lima;11779
AC;12;34;Manoel Urbano;6737
AC;12;35;Marechal Thaumaturgo;8341
AC;12;38;Plácido de Castro;15759
AC;12;80;Porto Acre;11895
AC;12;39;Porto Walter;5283
AC;12;40;Rio Branco;267740
AC;12;42;Rodrigues Alves;8398
AC;12;43;Santa Rosa do Purus;2576
AC;12;50;Sena Madureira;30519
AC;12;45;Senador Guiomard;20726
AC;12;60;Tarauacá;26582
AC;12;70;Xapuri;12230
AM;13;2;Alvarães;12921
AM;13;6;Amaturá;7849
AM;13;8;Anamã;6676
AM;13;10;Anori;11810
AM;13;14;Apuí;15575
AM;13;20;Atalaia do Norte;10482
AM;13;30;Autazes;25868
AM;13;40;Barcelos;26966
AM;13;50;Barreirinha;23897
AM;13;60;Benjamin Constant;24251
AM;13;63;Beruri;11796
AM;13;68;Boa Vista do Ramos;11109
AM;13;70;Boca do Acre;27370
AM;13;80;Borba;31018
AM;13;83;Caapiranga;9218
AM;13;90;Canutama;10439
AM;13;100;Carauari;24289
AM;13;110;Careiro;26657
AM;13;115;Careiro da Várzea;17079
AM;13;120;Coari;73075
AM;13;130;Codajás;18358
AM;13;140;Eirunepé;27274
AM;13;150;Envira;19633
AM;13;160;Fonte Boa;34679
AM;13;165;Guajará;13583
AM;13;170;Humaitá;31534
AM;13;180;Ipixuna;15833
AM;13;185;Iranduba;35128
AM;13;190;Itacoatiara;74914
AM;13;195;Itamarati;8263
AM;13;200;Itapiranga;7766
AM;13;210;Japurá;10181
AM;13;220;Juruá;6908
AM;13;230;Jutaí;24101
AM;13;240;Lábrea;28094
AM;13;250;Manacapuru;77171
AM;13;255;Manaquiri;13130
AM;13;260;Manaus;1488805
AM;13;270;Manicoré;38076
AM;13;280;Maraã;18182
AM;13;290;Maués;42043
AM;13;300;Nhamundá;15798
AM;13;310;Nova Olinda do Norte;25992
AM;13;320;Novo Airão;8731
AM;13;330;Novo Aripuanã;18273
AM;13;340;Parintins;96750
AM;13;350;Pauini;17104
AM;13;353;Presidente Figueiredo;19562
AM;13;356;Rio Preto da Eva;19910
AM;13;360;Santa Isabel do Rio Negro;9538
AM;13;370;Santo Antônio do Içá;30527
AM;13;380;São Gabriel da Cachoeira;31379
AM;13;390;São Paulo de Olivença;25110
AM;13;395;São Sebastião do Uatumã;7711
AM;13;400;Silves;8223
AM;13;406;Tabatinga;40022
AM;13;410;Tapauá;19587
AM;13;420;Tefé;66664
AM;13;423;Tonantins;16665
AM;13;426;Uarini;11274
AM;13;430;Urucará;19854
AM;13;440;Urucurituba;11126
RR;14;5;Alto Alegre;19316
RR;14;2;Amajari;5560
RR;14;10;Boa Vista;214541
RR;14;15;Bonfim;10434
RR;14;17;Cantá;9213
RR;14;20;Caracaraí;15448
RR;14;23;Caroebe;5752
RR;14;28;Iracema;5211
RR;14;30;Mucajaí;11382
RR;14;40;Normandia;5868
RR;14;45;Pacaraima;7401
RR;14;47;Rorainópolis;19819
RR;14;50;São João da Baliza;5206
RR;14;60;São Luiz;5707
RR;14;70;Uiramutã;6013
PA;15;10;Abaetetuba;123184
PA;15;13;Abel Figueiredo;6291
PA;15;20;Acará;55270
PA;15;30;Afuá;31503
PA;15;34;Água Azul do Norte;25291
PA;15;40;Alenquer;41190
PA;15;50;Almeirim;34065
PA;15;60;Altamira;79776
PA;15;70;Anajás;19172
PA;15;80;Ananindeua;423325
PA;15;85;Anapu;8558
PA;15;90;Augusto Corrêa;33577
PA;15;95;Aurora do Pará;21278
PA;15;100;Aveiro;16495
PA;15;110;Bagre;13679
PA;15;120;Baião;21339
PA;15;125;Bannach;3656
PA;15;130;Barcarena;66913
PA;15;140;Belém;1322683
PA;15;145;Belterra;15467
PA;15;150;Benevides;38458
PA;15;157;Bom Jesus do Tocantins;13426
PA;15;160;Bonito;10084
PA;15;170;Bragança;96618
PA;15;172;Brasil Novo;18387
PA;15;175;Brejo Grande do Araguaia;7686
PA;15;178;Breu Branco;36376
PA;15;180;Breves;81845
PA;15;190;Bujaru;22487
PA;15;200;Cachoeira do Arari;16317
PA;15;195;Cachoeira do Piriá;16952
PA;15;210;Cametá;100241
PA;15;215;Canaã dos Carajás;11761
PA;15;220;Capanema;58372
PA;15;230;Capitão Poço;50677
PA;15;240;Castanhal;141318
PA;15;250;Chaves;17339
PA;15;260;Colares;11115
PA;15;270;Conceição do Araguaia;43668
PA;15;275;Concórdia do Pará;22157
PA;15;276;Cumaru do Norte;6043
PA;15;277;Curionópolis;17863
PA;15;280;Curralinho;21028
PA;15;285;Curuá;9429
PA;15;290;Curuçá;27351
PA;15;293;Dom Eliseu;42720
PA;15;295;Eldorado dos Carajás;33424
PA;15;300;Faro;11462
PA;15;304;Floresta do Araguaia;14585
PA;15;307;Garrafão do Norte;25010
PA;15;309;Goianésia do Pará;25135
PA;15;310;Gurupá;23967
PA;15;320;Igarapé-Açu;33472
PA;15;330;Igarapé-Miri;54868
PA;15;340;Inhangapi;7894
PA;15;345;Ipixuna do Pará;28473
PA;15;350;Irituia;30393
PA;15;360;Itaituba;95252
PA;15;370;Itupiranga;54088
PA;15;375;Jacareacanga;27058
PA;15;380;Jacundá;42773
PA;15;390;Juruti;32868
PA;15;400;Limoeiro do Ajuru;20214
PA;15;405;Mãe do Rio;24562
PA;15;410;Magalhães Barata;7769
PA;15;420;Marabá;177352
PA;15;430;Maracanã;27991
PA;15;440;Marapanim;25692
PA;15;442;Marituba;82095
PA;15;445;Medicilândia;21735
PA;15;450;Melgaço;22437
PA;15;460;Mocajuba;20972
PA;15;470;Moju;55583
PA;15;480;Monte Alegre;62041
PA;15;490;Muaná;26119
PA;15;495;Nova Esperança do Piriá;21469
PA;15;497;Nova Ipixuna;12573
PA;15;500;Nova Timboteua;11822
PA;15;503;Novo Progresso;29018
PA;15;506;Novo Repartimento;44610
PA;15;510;Óbidos;47370
PA;15;520;Oeiras do Pará;24194
PA;15;530;Oriximiná;49945
PA;15;540;Ourém;14741
PA;15;543;Ourilândia do Norte;19637
PA;15;548;Pacajá;29540
PA;15;549;Palestina do Pará;7968
PA;15;550;Paragominas;79988
PA;15;553;Parauapebas;78303
PA;15;555;Pau D'Arco;7641
PA;15;560;Peixe-Boi;8137
PA;15;563;Piçarra;13160
PA;15;565;Placas;14026
PA;15;570;Ponta de Pedras;19156
PA;15;580;Portel;39851
PA;15;590;Porto de Moz;25351
PA;15;600;Prainha;29729
PA;15;610;Primavera;10087
PA;15;611;Quatipuru;11270
PA;15;613;Redenção;65766
PA;15;616;Rio Maria;15596
PA;15;618;Rondon do Pará;41703
PA;15;619;Rurópolis;25752
PA;15;620;Salinópolis;35717
PA;15;630;Salvaterra;15797
PA;15;635;Santa Bárbara do Pará;11929
PA;15;640;Santa Cruz do Arari;5356
PA;15;650;Santa Isabel do Pará;45310
PA;15;655;Santa Luzia do Pará;19519
PA;15;658;Santa Maria das Barreiras;11739
PA;15;660;Santa Maria do Pará;21461
PA;15;670;Santana do Araguaia;34436
PA;15;680;Santarém;266391
PA;15;690;Santarém Novo;5633
PA;15;700;Santo Antônio do Tauá;20405
PA;15;710;São Caetano de Odivelas;15314
PA;15;715;São Domingos do Araguaia;21208
PA;15;720;São Domingos do Capim;28779
PA;15;730;São Félix do Xingu;36668
PA;15;740;São Francisco do Pará;14798
PA;15;745;São Geraldo do Araguaia;27531
PA;15;746;São João da Ponta;4001
PA;15;747;São João de Pirabas;17742
PA;15;750;São João do Araguaia;13659
PA;15;760;São Miguel do Guamá;43140
PA;15;770;São Sebastião da Boa Vista;18240
PA;15;775;Sapucaia;3499
PA;15;780;Senador José Porfírio;14173
PA;15;790;Soure;20479
PA;15;795;Tailândia;42796
PA;15;796;Terra Alta;8889
PA;15;797;Terra Santa;15390
PA;15;800;Tomé-Açu;48508
PA;15;803;Tracuateua;23980
PA;15;805;Trairão;15138
PA;15;808;Tucumã;24033
PA;15;810;Tucuruí;77728
PA;15;812;Ulianópolis;21740
PA;15;815;Uruará;49380
PA;15;820;Vigia;40756
PA;15;830;Viseu;51806
PA;15;835;Vitória do Xingu;10876
PA;15;840;Xinguara;33622
AP;16;10;Amapá;7219
AP;16;20;Calçoene;7057
AP;16;21;Cutias;3617
AP;16;23;Ferreira Gomes;3817
AP;16;25;Itaubal;3226
AP;16;27;Laranjal do Jari;30986
AP;16;30;Macapá;306583
AP;16;40;Mazagão;12633
AP;16;50;Oiapoque;14008
AP;16;15;Pedra Branca do Amaparí;4545
AP;16;53;Porto Grande;12262
AP;16;55;Pracuúba;2468
AP;16;60;Santana;87478
AP;16;5;Serra do Navio;3587
AP;16;70;Tartarugalzinho;7632
AP;16;80;Vitória do Jari;9393
TO;17;25;Abreulândia;2247
TO;17;30;Aguiarnópolis;3289
TO;17;35;Aliança do Tocantins;6266
TO;17;40;Almas;8647
TO;17;70;Alvorada;8443
TO;17;100;Ananás;10980
TO;17;105;Angico;2892
TO;17;110;Aparecida do Rio Negro;3570
TO;17;130;Aragominas;6873
TO;17;190;Araguacema;5611
TO;17;200;Araguaçu;9234
TO;17;210;Araguaína;117972
TO;17;215;Araguanã;4619
TO;17;220;Araguatins;27128
TO;17;230;Arapoema;6916
TO;17;240;Arraias;10977
TO;17;255;Augustinópolis;13522
TO;17;270;Aurora do Tocantins;3023
TO;17;290;Axixá do Tocantins;8584
TO;17;300;Babaçulândia;10593
TO;17;305;Bandeirantes do Tocantins;2617
TO;17;307;Barra do Ouro;3635
TO;17;310;Barrolândia;4916
TO;17;320;Bernardo Sayão;4601
TO;17;330;Bom Jesus do Tocantins;2289
TO;17;360;Brasilândia do Tocantins;1968
TO;17;370;Brejinho de Nazaré;4655
TO;17;380;Buriti do Tocantins;7889
TO;17;382;Cachoeirinha;2139
TO;17;384;Campos Lindos;6113
TO;17;386;Cariri do Tocantins;3042
TO;17;388;Carmolândia;2054
TO;17;389;Carrasco Bonito;3575
TO;17;390;Caseara;3846
TO;17;410;Centenário;2211
TO;17;510;Chapada da Natividade;3400
TO;17;460;Chapada de Areia;1245
TO;17;550;Colinas do Tocantins;26202
TO;17;1670;Colméia;9482
TO;17;555;Combinado;4451
TO;17;560;Conceição do Tocantins;4433
TO;17;600;Couto de Magalhães;4209
TO;17;610;Cristalândia;7188
TO;17;625;Crixás do Tocantins;1437
TO;17;650;Darcinópolis;4480
TO;17;700;Dianópolis;15952
TO;17;710;Divinópolis do Tocantins;5879
TO;17;720;Dois Irmãos do Tocantins;7126
TO;17;730;Dueré;4605
TO;17;740;Esperantina;8180
TO;17;755;Fátima;3836
TO;17;765;Figueirópolis;5449
TO;17;770;Filadélfia;8371
TO;17;820;Formoso do Araguaia;19239
TO;17;825;Fortaleza do Tabocão;2425
TO;17;830;Goianorte;4773
TO;17;900;Goiatins;10962
TO;17;930;Guaraí;20347
TO;17;950;Gurupi;67254
TO;17;980;Ipueiras;1171
TO;17;1050;Itacajá;6745
TO;17;1070;Itaguatins;6477
TO;17;1090;Itapiratins;3373
TO;17;1110;Itaporã do Tocantins;2284
TO;17;1150;Jaú do Tocantins;3171
TO;17;1180;Juarina;2428
TO;17;1190;Lagoa da Confusão;7003
TO;17;1195;Lagoa do Tocantins;2643
TO;17;1200;Lajeado;2677
TO;17;1215;Lavandeira;1213
TO;17;1240;Lizarda;3707
TO;17;1245;Luzinópolis;2154
TO;17;1250;Marianópolis do Tocantins;3542
TO;17;1270;Mateiros;1733
TO;17;1280;Maurilândia do Tocantins;3045
