SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
RO;11;1;Alta Floresta D'Oeste;28629
RO;11;37;Alto Alegre dos Parecis;15035
RO;11;40;Alto Paraíso;15993
RO;11;34;Alvorada D'Oeste;19586
RO;11;2;Ariquemes;85031
RO;11;45;Buritis;40120
RO;11;3;Cabixi;7436
RO;11;60;Cacaulândia;5450
RO;11;4;Cacoal;75988
RO;11;70;Campo Novo de Rondônia;17529
RO;11;80;Candeias do Jamari;16700
RO;11;90;Castanheiras;4110
RO;11;5;Cerejeiras;17366
RO;11;92;Chupinguaia;6477
RO;11;6;Colorado do Oeste;18883
RO;11;7;Corumbiara;9569
RO;11;8;Costa Marques;11349
RO;11;94;Cujubim;8827
RO;11;9;Espigão D'Oeste;27274
RO;11;100;Governador Jorge Teixeira;18002
RO;11;10;Guajará-Mirim;41467
RO;11;110;Itapuã do Oeste;8413
RO;11;11;Jaru;55840
RO;11;12;Ji-Paraná;112439
RO;11;13;Machadinho D'Oeste;28649
RO;11;120;Ministro Andreazza;11241
RO;11;130;Mirante da Serra;14000
RO;11;140;Monte Negro;16233
RO;11;14;Nova Brasilândia D'Oeste;17862
RO;11;33;Nova Mamoré;19496
RO;11;143;Nova União;9329
RO;11;50;Novo Horizonte do Oeste;12819
RO;11;15;Ouro Preto do Oeste;40757
RO;11;145;Parecis;3268
RO;11;18;Pimenta Bueno;31466
RO;11;146;Pimenteiras do Oeste;2617
RO;11;20;Porto Velho;373917
RO;11;25;Presidente Médici;25473
RO;11;147;Primavera de Rondônia;4381
RO;11;26;Rio Crespo;3501
RO;11;28;Rolim de Moura;49522
RO;11;29;Santa Luzia D'Oeste;11149
RO;11;148;São Felipe D'Oeste;7234
RO;11;149;São Francisco do Guaporé;16764
RO;11;32;São Miguel do Guaporé;30082
RO;11;150;Seringueiras;15535
RO;11;155;Teixeirópolis;5852
RO;11;160;Theobroma;13840
RO;11;170;Urupá;17322
RO;11;175;Vale do Anari;10471
RO;11;180;Vale do Paraíso;10354
RO;11;30;Vilhena;63947
AC;12;1;Acrelândia;11451
AC;12;5;Assis Brasil;5063
AC;12;10;Brasiléia;17721
AC;12;13;Bujari;8423
AC;12;17;Capixaba;7067
AC;12;20;Cruzeiro do Sul;84335
AC;12;25;Epitaciolândia;13782
AC;12;30;Feijó;38241
AC;12;32;Jordão;4633
AC;12;33;Mâncio Lima;12747
AC;12;34;Manoel Urbano;7636
AC;12;35;Marechal Thaumaturgo;8455
AC;12;38;Plácido de Castro;16691
AC;12;80;Porto Acre;12085
AC;12;39;Porto Walter;4962
AC;12;40;Rio Branco;305731
