SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
RO;11;1;Alta Floresta D'Oeste;27563
RO;11;37;Alto Alegre dos Parecis;13852
RO;11;40;Alto Paraíso;14532
RO;11;34;Alvorada D'Oeste;19711
RO;11;2;Ariquemes;79680
RO;11;45;Buritis;32774
RO;11;3;Cabixi;7478
RO;11;60;Cacaulândia;5411
RO;11;4;Cacoal;74758
RO;11;70;Campo Novo de Rondônia;14446
RO;11;80;Candeias do Jamari;14874
RO;11;90;Castanheiras;4162
RO;11;5;Cerejeiras;17794
RO;11;92;Chupinguaia;5991
RO;11;6;Colorado do Oeste;20412
RO;11;7;Corumbiara;10022
RO;11;8;Costa Marques;10255
RO;11;94;Cujubim;7662
RO;11;9;Espigão D'Oeste;26468
RO;11;100;Governador Jorge Teixeira;15785
RO;11;10;Guajará-Mirim;39728
RO;11;110;Itapuã do Oeste;7604
RO;11;11;Jaru;54701
RO;11;12;Ji-Paraná;109573
RO;11;13;Machadinho D'Oeste;25645
RO;11;120;Ministro Andreazza;11292
RO;11;130;Mirante da Serra;13570
RO;11;140;Monte Negro;14400
RO;11;14;Nova Brasilândia D'Oeste;17458
RO;11;33;Nova Mamoré;17098
RO;11;143;Nova União;8772
RO;11;50;Novo Horizonte do Oeste;12543
RO;11;15;Ouro Preto do Oeste;40822
RO;11;145;Parecis;3448
RO;11;18;Pimenta Bueno;31612
RO;11;146;Pimenteiras do Oeste;2571
RO;11;20;Porto Velho;353961
RO;11;25;Presidente Médici;25926
RO;11;147;Primavera de Rondônia;4345
RO;11;26;Rio Crespo;3215
RO;11;28;Rolim de Moura;48434
RO;11;29;Santa Luzia D'Oeste;11380
RO;11;148;São Felipe D'Oeste;7143
RO;11;149;São Francisco do Guaporé;14370
RO;11;32;São Miguel do Guaporé;26927
RO;11;150;Seringueiras;13584
RO;11;155;Teixeirópolis;5733
RO;11;160;Theobroma;12468
RO;11;170;Urupá;16081
RO;11;175;Vale do Anari;9081
RO;11;180;Vale do Paraíso;10105
RO;11;30;Vilhena;58687
AC;12;1;Acrelândia;8695
AC;12;5;Assis Brasil;3667
AC;12;10;Brasiléia;17944
AC;12;13;Bujari;6641
AC;12;17;Capixaba;6096
AC;12;20;Cruzeiro do Sul;73488
AC;12;25;Epitaciolândia;12137
AC;12;30;Feijó;29480
AC;12;32;Jordão;4529
AC;12;33;Mâncio Lima;12097
AC;12;34;Manoel Urbano;6905
AC;12;35;Marechal Thaumaturgo;8362
AC;12;38;Plácido de Castro;16031
AC;12;80;Porto Acre;12116
AC;12;39;Porto Walter;5189
AC;12;40;Rio Branco;274555
AC;12;42;Rodrigues Alves;8540
AC;12;43;Santa Rosa do Purus;2729
AC;12;50;Sena Madureira;31029
AC;12;45;Senador Guiomard;21174
AC;12;60;Tarauacá;26834
AC;12;70;Xapuri;12357
AM;13;2;Alvarães;13278
AM;13;6;Amaturá;8100
AM;13;8;Anamã;6729
AM;13;10;Anori;12038
AM;13;14;Apuí;16369
AM;13;20;Atalaia do Norte;10682
AM;13;30;Autazes;26575
AM;13;40;Barcelos;28252
AM;13;50;Barreirinha;24508
