SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
RO;11;1;Alta Floresta D'Oeste;25257
RO;11;37;Alto Alegre do Parecis;9770
RO;11;40;Alto Paraíso;12348
RO;11;34;Alvorada D'Oeste;18685
RO;11;2;Ariquemes;75098
RO;11;45;Buritis;12891
RO;11;3;Cabixi;7832
RO;11;60;Cacaulândia;4980
RO;11;4;Cacoal;75862
RO;11;70;Campo Novo de Rondônia;8846
RO;11;80;Candeias do Jamari;14076
RO;11;90;Castanheiras;4128
RO;11;5;Cerejeiras;18746
RO;11;92;Chupinguaia;4292
RO;11;6;Colorado do Oeste;23759
RO;11;7;Corumbiara;9668
RO;11;8;Costa Marques;11712
RO;11;94;Cujubim;4470
RO;11;9;Espigão D'Oeste;24842
RO;11;100;Governador Jorge Teixeira;12740
RO;11;10;Guajará-Mirim;40871
RO;11;110;Itapuã do Oeste;5906
RO;11;11;Jaru;46814
RO;11;12;Ji-Paraná;92728
RO;11;13;Machadinho D'Oeste;32517
RO;11;120;Ministro Andreazza;9839
RO;11;130;Mirante da Serra;14550
RO;11;140;Monte Negro;12873
RO;11;14;Nova Brasilândia D'Oeste;15103
RO;11;33;Nova Mamoré;18057
RO;11;143;Nova União;6371
RO;11;50;Novo Horizonte do Oeste;10187
RO;11;15;Ouro Preto do Oeste;40378
RO;11;145;Parecis;4115
RO;11;18;Pimenta Bueno;31659
RO;11;146;Pimenteiras do Oeste;2319
RO;11;20;Porto Velho;314525
RO;11;25;Presidente Médici;29322
RO;11;147;Primavera de Rondônia;4128
RO;11;26;Rio Crespo;3192
RO;11;28;Rolim de Moura;43628
RO;11;29;Santa Luzia D'Oeste;10356
RO;11;148;São Felipe D'Oeste;6657
RO;11;149;São Francisco do Guaporé;7212
RO;11;32;São Miguel do Guaporé;26565
RO;11;150;Seringueiras;10949
RO;11;155;Teixeirópolis;5153
RO;11;160;Theobroma;10039
RO;11;170;Urupá;16330
RO;11;175;Vale do Anari;8242
RO;11;180;Vale do Paraíso;9358
RO;11;30;Vilhena;47669
AC;12;1;Acrelândia;7115
AC;12;5;Assis Brasil;2919
AC;12;10;Brasiléia;13922
AC;12;13;Bujari;5135
AC;12;17;Capixaba;3635
AC;12;20;Cruzeiro do Sul;64573
AC;12;25;Epitaciolândia;10704
AC;12;30;Feijó;26011
AC;12;32;Jordão;3440
AC;12;33;Mâncio Lima;9457
AC;12;34;Manoel Urbano;6226
AC;12;35;Marechal Thaumaturgo;8651
AC;12;38;Plácido de Castro;11852
AC;12;80;Porto Acre;7595
AC;12;39;Porto Walter;4559
AC;12;40;Rio Branco;269180
AC;12;42;Rodrigues Alves;10145
AC;12;43;Santa Rosa do Purus;2045
AC;12;50;Sena Madureira;22364
AC;12;45;Senador Guiomard;13688
AC;12;60;Tarauacá;23950
AC;12;70;Xapuri;14707
AM;13;2;Alvarães;17710
AM;13;6;Amaturá;7431
AM;13;8;Anamã;7759
AM;13;10;Anori;11389
AM;13;14;Apuí;14693
AM;13;20;Atalaia do Norte;8209
AM;13;30;Autazes;32425
AM;13;40;Barcelos;21400
AM;13;50;Barreirinha;23045
AM;13;60;Benjamin Constant;28339
AM;13;63;Beruri;10610
AM;13;68;Boa Vista do Ramos;9750
AM;13;70;Boca do Acre;20807
AM;13;80;Borba;30306
AM;13;83;Caapiranga;4743
AM;13;90;Canutama;5980
AM;13;100;Carauari;22421
AM;13;110;Careiro;12657
AM;13;115;Careiro da Várzea;11740
AM;13;120;Coari;67122
AM;13;130;Codajás;16295
AM;13;140;Eirunepé;29898
AM;13;150;Envira;19509
AM;13;160;Fonte Boa;26689
AM;13;165;Guajará;8632
AM;13;170;Humaitá;21688
AM;13;180;Ipixuna;11976
AM;13;185;Iranduba;33496
AM;13;190;Itacoatiara;72008
AM;13;195;Itamarati;5747
AM;13;200;Itapiranga;7507
AM;13;210;Japurá;4578
AM;13;220;Juruá;3527
AM;13;230;Jutaí;23173
AM;13;240;Lábrea;23407
AM;13;250;Manacapuru;72718
AM;13;255;Manaquiri;22161
AM;13;260;Manaus;1285841
AM;13;270;Manicoré;32072
AM;13;280;Maraã;16127
AM;13;290;Maués;42486
AM;13;300;Nhamundá;15491
AM;13;310;Nova Olinda do Norte;22981
AM;13;320;Novo Airão;15697
AM;13;330;Novo Aripuanã;16419
AM;13;340;Parintins;83021
AM;13;350;Pauini;19616
AM;13;353;Presidente Figueiredo;13121
AM;13;356;Rio Preto da Eva;12978
AM;13;360;Santa Isabel do Rio Negro;9560
AM;13;370;Santo Antônio do Içá;27624
AM;13;380;São Gabriel da Cachoeira;29931
AM;13;390;São Paulo de Olivença;26395
AM;13;395;São Sebastião do Uatumã;6678
AM;13;400;Silves;7937
AM;13;406;Tabatinga;35495
AM;13;410;Tapauá;13154
AM;13;420;Tefé;69435
AM;13;423;Tonantins;18722
AM;13;426;Uarini;14008
AM;13;430;Urucará;21748
AM;13;440;Urucurituba;13169
RR;14;5;Alto Alegre;16026
RR;14;2;Amajari;5146
RR;14;10;Boa Vista;171361
RR;14;15;Bonfim;7071
RR;14;17;Cantá;9566
RR;14;20;Caracaraí;10457
RR;14;23;Caroebe;4318
RR;14;28;Iracema;2885
RR;14;30;Mucajaí;11151
RR;14;40;Normandia;6247
RR;14;45;Pacaraima;6431
RR;14;47;Rorainópolis;9023
RR;14;50;São João da Baliza;3629
RR;14;60;São Luiz;5360
RR;14;70;Uiramutã;4489
PA;15;10;Abaetetuba;112683
PA;15;13;Abel Figueiredo;5822
PA;15;20;Acará;64347
PA;15;30;Afuá;27708
PA;15;34;Água Azul do Norte;28585
PA;15;40;Alenquer;40149
PA;15;50;Almeirim;38195
PA;15;60;Altamira;88146
PA;15;70;Anajás;16627
PA;15;80;Ananindeua;419754
PA;15;85;Anapu;9142
PA;15;90;Augusto Corrêa;26696
PA;15;95;Aurora do Pará;17496
PA;15;100;Aveiro;17094
PA;15;110;Bagre;8804
PA;15;120;Baião;20578
PA;15;125;Bannach;3118
PA;15;130;Barcarena;60708
PA;15;140;Belém;1200355
PA;15;145;Belterra;10329
PA;15;150;Benevides;35633
